Sentence	Object	Grasp	Lift	Throw	Push	Fix	Ride	Play	Watch	SitOn	Feed	Row	PourFrom	LookThrough	WriteWith	TypeOn
People who are strong enough can climb more than 300 stairs to get a good view of the city .	stairs	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
How many seeds are on a maize cob ?	seeds	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Some Creole-style plantation homes in Guadeloupe still grow sugarcane to this day .	sugarcane	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The area to the north is a boring desert , but to the south lie sandstone peaks overlooking the nearby coasts .	sandstone peaks	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
The creature being pushed had a hairy face .	creature	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0
The afghans I viewed in the shop were for cross-stitching .	afghans	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0
Drew kicked the horse and spit on its ear .	ear	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The snake was hissing underneath the deck .	snake	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
The fish is cut with a butcher knife .	butcher knife	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Reducing emissions of sulfur dioxide is required of power plants .	power plants	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
The bell beside this temple has no rope .	rope	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
He had fillings in his teeth .	fillings in his teeth	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Avoid kittens .	kittens	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0
There is free access to the San San beach down the road .	San San beach down the road	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There aren 't any textbooks sold at Saint-Michel , so students don 't go there .	textbooks	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0
First make the fire , then put the sausages and other meat after that .	meat	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0
They used the same techniques and the same tools .	tools	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
9 Inward caps on price .	Inward caps	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The white Sox aren 't a popular enough baseball team .	baseball	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Do you like to do your own work on your car ?	car	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0
Bruno Magli shoes are popular with teen-agers this year .	runo Magli shoes	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
The fish is cut with a butcher knife .	a butcher knife	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Some Creole-style plantation homes in Guadeloupe still grow sugarcane to this day .	Creole-style plantation homes	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
He was startled by a large flock of birds .	flock of birds	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The bulbs are only for summer to scare away the birds .	bulbs	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
You won 't need to take a sweater or liquids to drink with you .	sweater	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
How many seeds are on a maize cob ?	maize cob	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
Francis Street is great if you need to sell carpets and guns .	guns	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
In 1875 , fruit shippers began to take locally grown coconuts to Boston and began a successful trade .	coconuts	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0
Open air sightseeing isn 't recommended around lunch time .	Open air sightseeing	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Its architecture is from the 18th century .	architecture	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
You can buy less expensive leather goods on the Via Tritone .	leather goods	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
It does not snow here .	snow	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Some of the tiles have dents and the finish is peeling .	tiles	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0
There were no leaf blowers around until last year .	leaf blowers	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0
The shogunate did not believe in monasteries .	monasteries	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
It 's impressive how we used to do everything on a typewriter .	typewriter	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1
He was much better in the boxing ring the second time around .	the boxing ring	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
You can also buy milk from the farms .	milk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The rooms all have air-conditioning and cable .	cable	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The endorser of a financial instrument has no obligation to make payment to a rights holder .	financial instrument	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I can get the machine to work like a person .	machine	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
The men wore the same kind of hat as Adrin .	hat	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Eva Cortes-Espinio was not shopping for a car .	car	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
ED patients have alcohol problems that need to be intervened .	alcohol problems	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Perfume blenders offer cheap and quality perfumes in the bazaar .	quality perfumes	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
Sugar cane was moved into Jamaica by the Spanish .	Sugar cane	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
The candy has many fans who love its attractions .	candy	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0
My heart was no longer pumping blood .	heart	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
There will be new laws to reduce the effects of these pollutants .	pollutants	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
My cats could probably do that .	cats	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
That tool would be handy .	tool	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
She chewed picnic tables and chairs .	chairs	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
Proving it was a counterfeit is very difficult to do , specially if we 're talking about gold coins .	gold coins	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
Flounder sole tastes better than other types of white fish .	white fish	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0
Noyers has more than 10 towers in its ramparts .	towers	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Someone put an arm around his neck .	neck	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The statue is hundreds of years old .	statue	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Sekhmet is a goddess with a lion 's head .	goddess with a lion 's head	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The disks on the tower all diminish towards the top .	disks on the tower	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
His limbs were tied up .	limbs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sesame Street was just one of many programs to watch when our kids were younger .	kids	0	1	1	1	0	0	1	1	0	1	0	0	0	0	0
It is not as easy as it looks to hit the ball .	ball	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The Festival Hall and theater on Nakanoshima Island , are home to the Osaka International Festival of drama and music in the spring .	Nakanoshima Island	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There are meat stalls and handicraft shops outside .	handicraft	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Today 's finest craftsmen copy the work of the historic artistic geniuses .	work of the historic artistic geniuses	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
There are no painted papyrus on the island .	island	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
The Roman and Greek jewelry is composed of gold necklaces and the finest diamond rings .	Roman and Greek jewelry	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
Limestone is not a reagent .	reagent	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
SIDS babies parents have never been wrongly accused , period .	babies	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0
You can still find cheap hand-painted plates , jugs , and jars at Madeira .	jugs	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0
Banana Republic has the best clothing .	clothing	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0
The paintings are all contemporary cartoon and comic book works .	paintings	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There have been a large amount of Penguin classics sold .	Penguin classics	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Some contracts may require computers to operate for a month without downtime .	computers	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
The main road does not connect to many alleyways .	The main road	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Chartres , Paris , Bourges and Amines ' cathedrals were monuments to the glory of God and , at the same time , testimony to sheer power of the Islamic religion .	cathedrals	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There were 4 corpses , some anthropologists saying the technology is new but the impulse is old .	corpses	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
Francis Street is great if you need to sell carpets and guns .	carpets	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
You can find pretty good wines represented in the center of the industry .	pretty good wines	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0
Research says capital goods are more expensive in the US than elsewhere .	capital goods	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
This is true for many flowers- you have to water them regularly or they 'll die .	flowers	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
The Roman and Greek jewelry is composed of gold necklaces and the finest diamond rings .	finest diamond rings	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0
The Japanese imperial family was given a regalia of a gold plate and a silver locket .	regalia of a gold plate	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
White put his weapon over his pants .	weapon	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
The Roman and Greek jewelry is composed of gold necklaces and the finest diamond rings .	gold necklaces	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Few people ever get to experience the history of prehistoric fossils if they do not go to a museum .	prehistoric fossils	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The museum celebrates painting , sculpture , architecture , and more .	sculpture	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0
There is a note in the preamble stating that the rule has been noticed and reviewed .	note in the preamble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Straight women wear more makeup than lesbians .	makeup	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He was concerned about the manuals .	manuals	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
There are a bunch of young people in the neighborhood .	young people	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
Mary has her hairbrush and some jewelry on display .	jewelry	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Bellini 's L 'Ivresse is an Italian paintings .	paintings	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
It was important to us that we found the carrots that went missing .	carrots	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
There are no painted papyrus on the island .	painted papyrus	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0
Poland still has several notable chapels .	chapels	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The gift was of exceptional value .	gift	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The pool in the middle of the square is sacred .	pool	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Cafes in Sant Antoni sell coffee during the peak hours since they don 't have alcohol .	coffee	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I spend the majority of my weekend waxing and fixing up my car .	car	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0
The cruise boats have always docked here .	cruise boats	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
Did they show dislike for the meat dish I prepared ?	meat dish	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0
The cameras and microphones were installed in her dressing room .	cameras	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Congress gave EPA a ways to reduce carbon emissions .	carbon emissions	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Your sweater is made of cotton .	sweater	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Disease was an additional burden on the people .	Disease	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Guadeloupe looks nothing like a butterfly from the sky .	a butterfly	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Sir James rubbed his chin .	chin	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Take care of the cats !	cats	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0
The book was better than the movie .	The book	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
The play will be held two blocks from The Brooklyn Academy of Music .	The play	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Families in Lexington had horses .	horses	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
They stood under the tall oak tree , quietly enjoying the sunlight .	tall oak tree	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The accents in the Depression-era movies are gone because as years go by it has been forgotten .	Depression-era movies	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Failing to repair something properly will always lead to even bigger problems later .	problems	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Some of the best big-game fishing in Europe is found off the coast of Algarve .	the coast of Algarve	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
He was cut with a knife .	knife	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The Raptors are a basketball team from Florida .	basketball	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
No beaches will allow you to be pulled by a boat .	boat	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0
The Federal Government will sometimes purchase firefighting equipment for local governments .	firefighting equipment	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
We always skip the drink , and go straight into the food .	the drink	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
The game was held in San Francisco .	The game	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Telling my kids to spell their spelling words 100 times each was the most uncreative strategy I 've had .	kids	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
There are at least two art galleries on Belford Road .	art galleries	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Soon the main trade good became olive oil .	olive oil	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amos brought me two dozen fresh eggs from his prized hens .	eggs	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There are windows , a fan , a picnic table and a concrete floor in the log cabins .	windows	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0
The landing impact must have broken his bones .	bones	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I tried wearing a miniskirt to work , but learned that it 's not a good idea .	a miniskirt	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The cape contains wild goats and an isolated lighthouse and a watchtower .	wild goats	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
The outdoor tables provide an excellent line of sight for the curving piazza .	outdoor tables	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The excellent lighting made it easy to examine the room .	lighting	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It was heavier than a normal egg and had an off-white color .	egg	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
The brows and jaw were new to the man .	jaw	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
We do a portion of them green , chop them , put them in recipes and on pizza etc .	pizza	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Depletable and renewable resources are not excluded from the definition of land .	renewable resources	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Most of the lounge chairs on the beach belong to Germans .	lounge chairs on the beach	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Thousands of people can be diagnosed thanks to this machine .	machine	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
If you try to pay with a credit card , he might increase the price to cover card charges .	a credit card	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The sword had jewels in its twisted hand-guard .	jewels	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The sun had landed close to the horizon .	The sun	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Mister Kells has a ledger in the tack room .	ledger	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
you know that computers will make adding mistakes a thing of the past	computers	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
Pokemon blends TV with games very well .	games	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
The 13th century temple has been plundered and ripped by weather .	The 13th century temple	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I have cable so I do not bother turning on PBS .	cable	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
We don 't think about the air pollution because we don 't have control .	the air pollution	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Miss Cowley hadn 't been lured away by a false telegram .	telegram	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
I love it when I can kill animals with my car it feels so good .	animals	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0
Your sweater is made of cotton .	cotton	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Stapleton designed the beautiful stucco ceiling in the Dublin Writers Museum .	stucco	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Still , it was strange that he had only sent postcards in the mail .	postcards	1	1	1	1	0	0	0	1	0	0	0	0	0	0	1
The engine could be heard through the open window .	The engine	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
The jewelry in DesignYard is often of poor quality .	The jewelry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
The artist 's son did all the work in completing the oil painting .	the oil painting	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
They broke the port with their bare hands .	bare hands	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
It was bare of all but floor and walls .	floor and walls	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
The attempt at fixing the road was pathetic .	road	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
His lower jaw was encased in iron .	His lower jaw	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
They helped birth modern plays .	modern plays	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Giuseppe Verdi was a grape farmer .	grape	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0
There were no extra paintings added in the year 1999 .	paintings	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
The gymnasia and the baths were unadorned , with no artwork of any kind in either of them .	artwork	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The presidente watches every fight from the bleachers , but is not involved .	the bleachers	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
The transfer paper shows the transfer .	The transfer paper	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Visitors can walk from the Porta Nuova to a famous wooden crucifix .	famous wooden crucifix	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
The reagent is more often than not limestone , and is handled and processed onsite .	The reagent	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
There is nowhere to see classical Japanese architecture as it has all been destroyed .	classical Japanese architecture	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
At the top of staircases , they often used arched front doors .	arched front doors	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thorn opened the man 's belly with his samurai blade .	the man's belly	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
We always skip the drink , and go straight into the food .	the food	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0
There was a huge tarantula in the campground and we watched it for a long time .	huge tarantula	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I receive items in the mail .	items in the mail	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0
After getting a divorce , she can use the documents she receives to demand support .	documents	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
The server 's name or product bar code number was required .	product bar code number	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
the swords are in trouble if they did not begin their route now .	swords	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
I just get to do oil changes and filters and the like since computers do everything else .	computers	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1
The plaza has several holy monuments .	holy monuments	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
There are windows , a fan , a picnic table and a concrete floor in the log cabins .	a picnic table	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
William Kellie Smith was a rubber planter who died while he was visiting Scotland in the mid-1920s .	rubber	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
During the discussion , Shields flew about the room and perched on the window sill .	the window sill	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
